Name,CodeName,Rank,IsPalPassive
AttackUp_Ice_PartnerSkill_4,AttackUp_Ice_PartnerSkill_4,1,False
AttackUp_Ice_PartnerSkill_5,AttackUp_Ice_PartnerSkill_5,1,False
AttackUp_IfAllOtomoTribeDifferent_PartnerSkill_1,AttackUp_IfAllOtomoTribeDifferent_PartnerSkill_1,1,False
AttackUp_IfAllOtomoTribeDifferent_PartnerSkill_2,AttackUp_IfAllOtomoTribeDifferent_PartnerSkill_2,1,False
AttackUp_IfAllOtomoTribeDifferent_PartnerSkill_3,AttackUp_IfAllOtomoTribeDifferent_PartnerSkill_3,1,False
AttackUp_IfAllOtomoTribeDifferent_PartnerSkill_4,AttackUp_IfAllOtomoTribeDifferent_PartnerSkill_4,1,False
AttackUp_IfAllOtomoTribeDifferent_PartnerSkill_5,AttackUp_IfAllOtomoTribeDifferent_PartnerSkill_5,1,False
AttackUp_Leaf_PartnerSkill_1,AttackUp_Leaf_PartnerSkill_1,1,False
AttackUp_Leaf_PartnerSkill_2,AttackUp_Leaf_PartnerSkill_2,1,False
AttackUp_Leaf_PartnerSkill_3,AttackUp_Leaf_PartnerSkill_3,1,False
AttackUp_Leaf_PartnerSkill_4,AttackUp_Leaf_PartnerSkill_4,1,False
AttackUp_Leaf_PartnerSkill_5,AttackUp_Leaf_PartnerSkill_5,1,False
AttackUp_Normal_PartnerSkill_1,AttackUp_Normal_PartnerSkill_1,1,False
AttackUp_Normal_PartnerSkill_2,AttackUp_Normal_PartnerSkill_2,1,False
AttackUp_Normal_PartnerSkill_3,AttackUp_Normal_PartnerSkill_3,1,False
AttackUp_Normal_PartnerSkill_4,AttackUp_Normal_PartnerSkill_4,1,False
AttackUp_Normal_PartnerSkill_5,AttackUp_Normal_PartnerSkill_5,1,False
AttackUp_Water_PartnerSkill_1,AttackUp_Water_PartnerSkill_1,1,False
AttackUp_Water_PartnerSkill_2,AttackUp_Water_PartnerSkill_2,1,False
AttackUp_Water_PartnerSkill_3,AttackUp_Water_PartnerSkill_3,1,False
AttackUp_Water_PartnerSkill_4,AttackUp_Water_PartnerSkill_4,1,False
AttackUp_Water_PartnerSkill_5,AttackUp_Water_PartnerSkill_5,1,False
AttackUpTrainer_IfAttackerBurn,AttackUpTrainer_IfAttackerBurn,1,False
AttackUpTrainer_IfAttackerDarkness,AttackUpTrainer_IfAttackerDarkness,1,False
AttackUpTrainer_IfAttackerElectrical,AttackUpTrainer_IfAttackerElectrical,1,False
AttackUpTrainer_IfAttackerFreeze,AttackUpTrainer_IfAttackerFreeze,1,False
AttackUpTrainer_IfAttackerIvyCling,AttackUpTrainer_IfAttackerIvyCling,1,False
AttackUpTrainer_IfAttackerMuddy,AttackUpTrainer_IfAttackerMuddy,1,False
AttackUpTrainer_IfAttackerPoison,AttackUpTrainer_IfAttackerPoison,1,False
AttackUpTrainer_IfAttackerWetness,AttackUpTrainer_IfAttackerWetness,1,False
AutoHPRegeneRateUP,AutoHPRegeneRateUP,1,False
AvoidDurationUp_EquipSkill_1,AvoidDurationUp_EquipSkill_1,1,False
Extended Dodge Immunity,AvoidDurationUp_EquipSkill_2,1,False
AvoidDurationUp_PartnerSkill_1,AvoidDurationUp_PartnerSkill_1,1,False
AvoidDurationUp_PartnerSkill_2,AvoidDurationUp_PartnerSkill_2,1,False
AvoidDurationUp_PartnerSkill_RedFlowerBird_1,AvoidDurationUp_PartnerSkill_RedFlowerBird_1,1,False
AvoidDurationUp_PartnerSkill_RedFlowerBird_2,AvoidDurationUp_PartnerSkill_RedFlowerBird_2,1,False
AvoidDurationUp_PartnerSkill_RedFlowerBird_3,AvoidDurationUp_PartnerSkill_RedFlowerBird_3,1,False
AvoidDurationUp_PartnerSkill_RedFlowerBird_4,AvoidDurationUp_PartnerSkill_RedFlowerBird_4,1,False
AvoidDurationUp_PartnerSkill_RedFlowerBird_5,AvoidDurationUp_PartnerSkill_RedFlowerBird_5,1,False
Baphomet_Dark_PartnerSkill_1,Baphomet_Dark_PartnerSkill_1,1,False
Baphomet_Dark_PartnerSkill_2,Baphomet_Dark_PartnerSkill_2,1,False
Baphomet_Dark_PartnerSkill_3,Baphomet_Dark_PartnerSkill_3,1,False
Baphomet_Dark_PartnerSkill_4,Baphomet_Dark_PartnerSkill_4,1,False
Baphomet_Dark_PartnerSkill_5,Baphomet_Dark_PartnerSkill_5,1,False
Baphomet_PartnerSkill_1,Baphomet_PartnerSkill_1,1,False
Baphomet_PartnerSkill_2,Baphomet_PartnerSkill_2,1,False
Baphomet_PartnerSkill_3,Baphomet_PartnerSkill_3,1,False
Baphomet_PartnerSkill_4,Baphomet_PartnerSkill_4,1,False
Baphomet_PartnerSkill_5,Baphomet_PartnerSkill_5,1,False
BaseCampPal_SAN_Down_1,BaseCampPal_SAN_Down_1,1,False
BaseCampPal_SAN_Down_2,BaseCampPal_SAN_Down_2,1,False
BaseCampPal_SAN_Down_3,BaseCampPal_SAN_Down_3,1,False
BaseCampPal_SAN_Down_4,BaseCampPal_SAN_Down_4,1,False
BaseCampPal_SAN_Down_5,BaseCampPal_SAN_Down_5,1,False
Dark Damage Enhancement (Small),BossDefeatReward_AmaterasuWolf_Dark,1,False
Ground Damage Enhancement (Small),BossDefeatReward_Anubis,1,False
Dark Damage Enhancement (Small),BossDefeatReward_BadCatgirl,1,False
Grass Damage Enhancement (Medium),BossDefeatReward_BerryGoat_Dark,1,False
Dragon Damage Enhancement (Medium),BossDefeatReward_BlackMetalDragon,1,False
Dark Damage Enhancement (Small),BossDefeatReward_BlackPuppy,1,False
Grass Damage Enhancement (Medium),BossDefeatReward_BlueberryFairy,1,False
Water Damage Enhancement (Small),BossDefeatReward_BlueDragon,1,False
Electric Damage Enhancement (Medium),BossDefeatReward_BlueThunderHorse,1,False
Grass Damage Enhancement (Small),BossDefeatReward_CactusDoll,1,False
Water Damage Enhancement (Small),BossDefeatReward_CaptainPenguin,1,False
Dark Damage Enhancement (Small),BossDefeatReward_CatMage,1,False
Dark Damage Enhancement (Small),BossDefeatReward_CatVampire,1,False
Ground Damage Enhancement (Small),BossDefeatReward_CubeTurtle,1,False
Neutral Damage Enhancement (Medium),BossDefeatReward_CubeTurtle_Neutral,1,False
Dark Damage Enhancement (Small),BossDefeatReward_DarkScorpion,1,False
Ground Damage Enhancement (Small),BossDefeatReward_DarkScorpion_Ground,1,False
Dragon Damage Enhancement (Large),BossDefeatReward_DomeArmorDragon,1,False
Electric Damage Enhancement (Small),BossDefeatReward_ElecLizard,1,False
Electric Damage Enhancement (Medium),BossDefeatReward_ElecPanda,1,False
Electric Damage Enhancement (Small),BossDefeatReward_ElecSnail,1,False
Dragon Damage Enhancement (Small),BossDefeatReward_FairyDragon,1,False
Neutral Damage Enhancement (Small),BossDefeatReward_FengyunDeeper,1,False
Electric Damage Enhancement (Medium),BossDefeatReward_FengyunDeeper_Electric,1,False
Fire Damage Enhancement (Small),BossDefeatReward_FireKirin,1,False
Fire Damage Enhancement (Small),BossDefeatReward_FlameBuffalo,1,False
Electric Damage Enhancement (Small),BossDefeatReward_FlowerDinosaur_Electric,1,False
Grass Damage Enhancement (Small),BossDefeatReward_FlowerDoll,1,False
Fire Damage Enhancement (Medium),BossDefeatReward_FoxExorcist,1,False
Fire Damage Enhancement (Small),BossDefeatReward_FoxMage,1,False
Dragon Damage Enhancement (Medium),BossDefeatReward_GhostDragon,1,False
Dark Damage Enhancement (Small),BossDefeatReward_GhostRabbit,1,False
Ground Damage Enhancement (Medium),BossDefeatReward_GoldenHorse,1,False
Grass Damage Enhancement (Medium),BossDefeatReward_GrassGolem,1,False
Dark Damage Enhancement (Medium),BossDefeatReward_GrassGolem_Dark,1,False
Grass Damage Enhancement (Medium),BossDefeatReward_GrassMammoth,1,False
Electric Damage Enhancement (Small),BossDefeatReward_GrassPanda_Electric,1,False
Grass Damage Enhancement (Small),BossDefeatReward_GrassRabbitMan,1,False
Dark Damage Enhancement (Small),BossDefeatReward_GrimGirl,1,False
Neutral Damage Enhancement (Small),BossDefeatReward_HawkBird,1,False
Ground Damage Enhancement (Small),BossDefeatReward_HerculesBeetle,1,False
Ground Damage Enhancement (Medium),BossDefeatReward_HerculesBeetle_Ground,1,False
Water Damage Enhancement (Medium),BossDefeatReward_Horus_Water,1,False
Ice Damage Enhancement (Small),BossDefeatReward_IceFox,1,False
Ice Damage Enhancement (Large),BossDefeatReward_IceHorse,1,False
Dark Damage Enhancement (Small),BossDefeatReward_IceHorse_Dark,1,False
Ice Damage Enhancement (Large),BossDefeatReward_IceNarwhal,1,False
Fire Damage Enhancement (Large),BossDefeatReward_IceNarwhal_Fire,1,False
Dragon Damage Enhancement (Large),BossDefeatReward_JetDragon,1,False
Fire Damage Enhancement (Medium),BossDefeatReward_KabukiMan,1,False
Neutral Damage Enhancement (Small),BossDefeatReward_KingAlpaca,1,False
Ice Damage Enhancement (Medium),BossDefeatReward_KingAlpaca_Ice,1,False
Fire Damage Enhancement (Large),BossDefeatReward_KingBahamut,1,False
Electric Damage Enhancement (Small),BossDefeatReward_Kirin,1,False
Ice Damage Enhancement (Large),BossDefeatReward_Kitsunebi_Ice,1,False
Ground Damage Enhancement (Small),BossDefeatReward_LazyCatfish,1,False
Dragon Damage Enhancement (Small),BossDefeatReward_LazyDragon_Electric,1,False
Grass Damage Enhancement (Large),BossDefeatReward_LilyQueen,1,False
Dark Damage Enhancement (Small),BossDefeatReward_LilyQueen_Dark,1,False
Water Damage Enhancement (Medium),BossDefeatReward_LotusDragon,1,False
Fire Damage Enhancement (Small),BossDefeatReward_Manticore,1,False
Dark Damage Enhancement (Medium),BossDefeatReward_MoonChild,1,False
Ice Damage Enhancement (Small),BossDefeatReward_MopKing,1,False
Grass Damage Enhancement (Small),BossDefeatReward_MushroomLady,1,False
Neutral Damage Enhancement (Small),BossDefeatReward_Mutant,1,False
Dark Damage Enhancement (Small),BossDefeatReward_MysteryMask,1,False
Neutral Damage Enhancement (Small),BossDefeatReward_NaughtyCat,1,False
Dark Damage Enhancement (Small),BossDefeatReward_NightBlueHorse,1,False
Grass Damage Enhancement (Medium),BossDefeatReward_PinkRabbit_Grass,1,False
Ground Damage Enhancement (Small),BossDefeatReward_PlantSlime,1,False
Water Damage Enhancement (Large),BossDefeatReward_PoseidonOrca,1,False
Dark Damage Enhancement (Small),BossDefeatReward_PurpleSpider,1,False
Grass Damage Enhancement (Small),BossDefeatReward_QueenBee,1,False
Dark Damage Enhancement (Small),BossDefeatReward_RaijinDaughter_Water,1,False
Ground Damage Enhancement (Medium),BossDefeatReward_RockBeast,1,False
Ice Damage Enhancement (Medium),BossDefeatReward_RockBeast_Ice,1,False
Fire Damage Enhancement (Medium),BossDefeatReward_Ronin,1,False
Neutral Damage Enhancement (Large),BossDefeatReward_SaintCentaur_1,1,False
Dark Damage Enhancement (Small),BossDefeatReward_SaintCentaur_2,1,False
Grass Damage Enhancement (Small),BossDefeatReward_SakuraSaurus,1,False
Water Damage Enhancement (Small),BossDefeatReward_SakuraSaurus_Water,1,False
Electric Damage Enhancement (Small),BossDefeatReward_ScorpionMan_Electric,1,False
Dragon Damage Enhancement (Small),BossDefeatReward_SkyDragon,1,False
Fire Damage Enhancement (Large),BossDefeatReward_Suzaku,1,False
Electric Damage Enhancement (Small),BossDefeatReward_ThunderBird,1,False
Electric Damage Enhancement (Small),BossDefeatReward_ThunderFluffyBird,1,False
Water Damage Enhancement (Medium),BossDefeatReward_Umihebi,1,False
Grass Damage Enhancement (Medium),BossDefeatReward_VioletFairy,1,False
Ground Damage Enhancement (Small),BossDefeatReward_VolcanicMonster,1,False
Fire Damage Enhancement (Small),BossDefeatReward_VolcanoDragon,1,False
Ice Damage Enhancement (Medium),BossDefeatReward_VolcanoDragon_Ice,1,False
Ice Damage Enhancement (Small),BossDefeatReward_WeaselDragon,1,False
Ice Damage Enhancement (Large),BossDefeatReward_Werewolf_Ice,1,False
Neutral Damage Enhancement (Medium),BossDefeatReward_WhiteDeer,1,False
Dark Damage Enhancement (Medium),BossDefeatReward_WhiteDeer_Dark,1,False
Ice Damage Enhancement (Small),BossDefeatReward_WhiteMoth,1,False
Dragon Damage Enhancement (Medium),BossDefeatReward_WhiteShieldDragon,1,False
Ground Damage Enhancement (Medium),BossDefeatReward_WhiteTiger_Ground,1,False
Ground Damage Enhancement (Small),BossDefeatReward_WingGolem,1,False
Grass Damage Enhancement (Small),BossDefeatReward_Yeti_Grass,1,False
BuildSpeedUp_ToBaseCampPal_PartnerSkill_1,BuildSpeedUp_ToBaseCampPal_PartnerSkill_1,1,False
en Text,BulletSpeed_H,1,False
en Text,BulletSpeed_L,1,False
CandleGhost_PartnerSkill_1,CandleGhost_PartnerSkill_1,1,False
CandleGhost_PartnerSkill_2,CandleGhost_PartnerSkill_2,1,False
CandleGhost_PartnerSkill_3,CandleGhost_PartnerSkill_3,1,False
CandleGhost_PartnerSkill_4,CandleGhost_PartnerSkill_4,1,False
CandleGhost_PartnerSkill_5,CandleGhost_PartnerSkill_5,1,False
CandleWitch_PartnerSkill_1,CandleWitch_PartnerSkill_1,1,False
CandleWitch_PartnerSkill_2,CandleWitch_PartnerSkill_2,1,False
CandleWitch_PartnerSkill_3,CandleWitch_PartnerSkill_3,1,False
CandleWitch_PartnerSkill_4,CandleWitch_PartnerSkill_4,1,False
CandleWitch_PartnerSkill_5,CandleWitch_PartnerSkill_5,1,False
CaptureLevel_SneakBonus_PartnerSkill_GhostBlackCat_1,CaptureLevel_SneakBonus_PartnerSkill_GhostBlackCat_1,1,False
CaptureLevel_SneakBonus_PartnerSkill_GhostBlackCat_2,CaptureLevel_SneakBonus_PartnerSkill_GhostBlackCat_2,1,False
CaptureLevel_SneakBonus_PartnerSkill_GhostBlackCat_3,CaptureLevel_SneakBonus_PartnerSkill_GhostBlackCat_3,1,False
CaptureLevel_SneakBonus_PartnerSkill_GhostBlackCat_4,CaptureLevel_SneakBonus_PartnerSkill_GhostBlackCat_4,1,False
CaptureLevel_SneakBonus_PartnerSkill_GhostBlackCat_5,CaptureLevel_SneakBonus_PartnerSkill_GhostBlackCat_5,1,False
Capture Strength +1,CaptureLevel_Up_1,1,False
Capture Strength +2,CaptureLevel_Up_2,1,False
Capture Strength +3,CaptureLevel_Up_3,1,False
Capture Strength +4,CaptureLevel_Up_4,1,False
Capture Strength +5,CaptureLevel_Up_5,1,False
Capture Strength +6,CaptureLevel_Up_6,1,False
CaptureLevelUpIfTarget_Freeze_PartnerSkill_FluffyBird_1,CaptureLevelUpIfTarget_Freeze_PartnerSkill_FluffyBird_1,1,False
CaptureLevelUpIfTarget_Freeze_PartnerSkill_FluffyBird_2,CaptureLevelUpIfTarget_Freeze_PartnerSkill_FluffyBird_2,1,False
CaptureLevelUpIfTarget_Freeze_PartnerSkill_FluffyBird_3,CaptureLevelUpIfTarget_Freeze_PartnerSkill_FluffyBird_3,1,False
CaptureLevelUpIfTarget_Freeze_PartnerSkill_FluffyBird_4,CaptureLevelUpIfTarget_Freeze_PartnerSkill_FluffyBird_4,1,False
CaptureLevelUpIfTarget_Freeze_PartnerSkill_FluffyBird_5,CaptureLevelUpIfTarget_Freeze_PartnerSkill_FluffyBird_5,1,False
CaptureLevelUpIfTarget_IvyCling_PartnerSkill_DandelionGirl_1,CaptureLevelUpIfTarget_IvyCling_PartnerSkill_DandelionGirl_1,1,False
CaptureLevelUpIfTarget_IvyCling_PartnerSkill_DandelionGirl_2,CaptureLevelUpIfTarget_IvyCling_PartnerSkill_DandelionGirl_2,1,False
CaptureLevelUpIfTarget_IvyCling_PartnerSkill_DandelionGirl_3,CaptureLevelUpIfTarget_IvyCling_PartnerSkill_DandelionGirl_3,1,False
CaptureLevelUpIfTarget_IvyCling_PartnerSkill_DandelionGirl_4,CaptureLevelUpIfTarget_IvyCling_PartnerSkill_DandelionGirl_4,1,False
CaptureLevelUpIfTarget_IvyCling_PartnerSkill_DandelionGirl_5,CaptureLevelUpIfTarget_IvyCling_PartnerSkill_DandelionGirl_5,1,False
CatMage_Fire_PartnerSkill_1,CatMage_Fire_PartnerSkill_1,0,False
CatMage_Fire_PartnerSkill_2,CatMage_Fire_PartnerSkill_2,0,False
CatMage_Fire_PartnerSkill_3,CatMage_Fire_PartnerSkill_3,0,False
CatMage_Fire_PartnerSkill_4,CatMage_Fire_PartnerSkill_4,0,False
CatMage_Fire_PartnerSkill_5,CatMage_Fire_PartnerSkill_5,0,False
CatMage_PartnerSkill_1,CatMage_PartnerSkill_1,1,False
CatMage_PartnerSkill_2,CatMage_PartnerSkill_2,1,False
CatMage_PartnerSkill_3,CatMage_PartnerSkill_3,1,False
CatMage_PartnerSkill_4,CatMage_PartnerSkill_4,1,False
CatMage_PartnerSkill_5,CatMage_PartnerSkill_5,1,False
ClimbSpeedUp_1,ClimbSpeedUp_1,1,False
ClimbSpeedUp_2,ClimbSpeedUp_2,1,False
ClimbSpeedUp_3,ClimbSpeedUp_3,1,False
ClimbSpeedUp_4,ClimbSpeedUp_4,1,False
ClimbSpeedUp_5,ClimbSpeedUp_5,1,False
ClioneTwins_PartnerSkill_1,ClioneTwins_PartnerSkill_1,1,False
ClioneTwins_PartnerSkill_2,ClioneTwins_PartnerSkill_2,1,False
ClioneTwins_PartnerSkill_3,ClioneTwins_PartnerSkill_3,1,False
ClioneTwins_PartnerSkill_4,ClioneTwins_PartnerSkill_4,1,False
ClioneTwins_PartnerSkill_5,ClioneTwins_PartnerSkill_5,1,False
ClownRabbit_PlayerLowHealthBlast_PartnerSkill_1,ClownRabbit_PlayerLowHealthBlast_PartnerSkill_1,1,False
ClownRabbit_PlayerLowHealthBlast_PartnerSkill_2,ClownRabbit_PlayerLowHealthBlast_PartnerSkill_2,1,False
ClownRabbit_PlayerLowHealthBlast_PartnerSkill_3,ClownRabbit_PlayerLowHealthBlast_PartnerSkill_3,1,False
ClownRabbit_PlayerLowHealthBlast_PartnerSkill_4,ClownRabbit_PlayerLowHealthBlast_PartnerSkill_4,1,False
ClownRabbit_PlayerLowHealthBlast_PartnerSkill_5,ClownRabbit_PlayerLowHealthBlast_PartnerSkill_5,1,False
en Text,CollectItem,1,False
Berry Picker,CollectItem_Berries,1,False
en Text,CollectItem_CuteFox,1,False
Egg Layer,CollectItem_Egg,1,False
Milk Maker,CollectItem_Milk,1,False
Gold Digger,CollectItem_Money,1,False
Confectioner,CollectItem_Sweets,1,False
Wool Maker,CollectItem_Wool_Alpaca,1,False
Wool Maker,CollectItem_Wool_SheepBall,1,False
Silk Spinner,CollectItem_Wool_WhiteMoth,1,False
CollectItemDrop_PartnerSkill_1,CollectItemDrop_PartnerSkill_1,1,False
CollectItemDrop_PartnerSkill_2,CollectItemDrop_PartnerSkill_2,1,False
CollectItemDrop_PartnerSkill_3,CollectItemDrop_PartnerSkill_3,1,False
CollectItemDrop_PartnerSkill_4,CollectItemDrop_PartnerSkill_4,1,False
CollectItemDrop_PartnerSkill_5,CollectItemDrop_PartnerSkill_5,1,False
CollectItemDrop_PartnerSkill_BlackPuppy_1,CollectItemDrop_PartnerSkill_BlackPuppy_1,1,False
CollectItemDrop_PartnerSkill_BlackPuppy_2,CollectItemDrop_PartnerSkill_BlackPuppy_2,1,False
CollectItemDrop_PartnerSkill_BlackPuppy_3,CollectItemDrop_PartnerSkill_BlackPuppy_3,1,False
CollectItemDrop_PartnerSkill_BlackPuppy_4,CollectItemDrop_PartnerSkill_BlackPuppy_4,1,False
CollectItemDrop_PartnerSkill_BlackPuppy_5,CollectItemDrop_PartnerSkill_BlackPuppy_5,1,False
CollectItemDrop_PartnerSkill_BlackPuppy_Ice_Otomo_1,CollectItemDrop_PartnerSkill_BlackPuppy_Ice_Otomo_1,1,False
CollectItemDrop_PartnerSkill_BlackPuppy_Ice_Otomo_2,CollectItemDrop_PartnerSkill_BlackPuppy_Ice_Otomo_2,1,False
CollectItemDrop_PartnerSkill_BlackPuppy_Ice_Otomo_3,CollectItemDrop_PartnerSkill_BlackPuppy_Ice_Otomo_3,1,False
CollectItemDrop_PartnerSkill_BlackPuppy_Ice_Otomo_4,CollectItemDrop_PartnerSkill_BlackPuppy_Ice_Otomo_4,1,False
CollectItemDrop_PartnerSkill_BlackPuppy_Ice_Otomo_5,CollectItemDrop_PartnerSkill_BlackPuppy_Ice_Otomo_5,1,False
CollectItemDrop_PartnerSkill_Otomo_1,CollectItemDrop_PartnerSkill_Otomo_1,1,False
CollectItemDrop_PartnerSkill_Otomo_2,CollectItemDrop_PartnerSkill_Otomo_2,1,False
CollectItemDrop_PartnerSkill_Otomo_3,CollectItemDrop_PartnerSkill_Otomo_3,1,False
CollectItemDrop_PartnerSkill_Otomo_4,CollectItemDrop_PartnerSkill_Otomo_4,1,False
CollectItemDrop_PartnerSkill_Otomo_5,CollectItemDrop_PartnerSkill_Otomo_5,1,False
CollectItemDrop_PartnerSkill_Ride_1,CollectItemDrop_PartnerSkill_Ride_1,1,False
CollectItemDrop_PartnerSkill_Ride_2,CollectItemDrop_PartnerSkill_Ride_2,1,False
CollectItemDrop_PartnerSkill_Ride_3,CollectItemDrop_PartnerSkill_Ride_3,1,False
CollectItemDrop_PartnerSkill_Ride_4,CollectItemDrop_PartnerSkill_Ride_4,1,False
CollectItemDrop_PartnerSkill_Ride_5,CollectItemDrop_PartnerSkill_Ride_5,1,False
Tempest Fury,CoolTimeReduction_Up_3,4,False
CraftSpeed_PartnerSkill_1,CraftSpeed_PartnerSkill_1,1,False
CraftSpeed_PartnerSkill_2,CraftSpeed_PartnerSkill_2,1,False
CraftSpeed_PartnerSkill_3,CraftSpeed_PartnerSkill_3,1,False
CraftSpeed_PartnerSkill_4,CraftSpeed_PartnerSkill_4,1,False
CraftSpeed_PartnerSkill_5,CraftSpeed_PartnerSkill_5,1,False
CraftSpeed_PartnerSkill_Sekhmet_1,CraftSpeed_PartnerSkill_Sekhmet_1,1,False
CraftSpeed_PartnerSkill_Sekhmet_2,CraftSpeed_PartnerSkill_Sekhmet_2,1,False
CraftSpeed_PartnerSkill_Sekhmet_3,CraftSpeed_PartnerSkill_Sekhmet_3,1,False
CraftSpeed_PartnerSkill_Sekhmet_4,CraftSpeed_PartnerSkill_Sekhmet_4,1,False
CraftSpeed_PartnerSkill_Sekhmet_5,CraftSpeed_PartnerSkill_Sekhmet_5,1,False
en Text,CraftSpeed*3,9,False
en Text,CraftSpeed*5,9,False
CubeTurtle_Neutral_PartnerSkill_1,CubeTurtle_Neutral_PartnerSkill_1,1,False
CubeTurtle_Neutral_PartnerSkill_1_Armor,CubeTurtle_Neutral_PartnerSkill_1_Armor,1,False
CubeTurtle_Neutral_PartnerSkill_2,CubeTurtle_Neutral_PartnerSkill_2,1,False
CubeTurtle_Neutral_PartnerSkill_2_Armor,CubeTurtle_Neutral_PartnerSkill_2_Armor,1,False
CubeTurtle_Neutral_PartnerSkill_3,CubeTurtle_Neutral_PartnerSkill_3,1,False
CubeTurtle_Neutral_PartnerSkill_3_Armor,CubeTurtle_Neutral_PartnerSkill_3_Armor,1,False
CubeTurtle_Neutral_PartnerSkill_4,CubeTurtle_Neutral_PartnerSkill_4,1,False
CubeTurtle_Neutral_PartnerSkill_4_Armor,CubeTurtle_Neutral_PartnerSkill_4_Armor,1,False
CubeTurtle_Neutral_PartnerSkill_5,CubeTurtle_Neutral_PartnerSkill_5,1,False
CubeTurtle_Neutral_PartnerSkill_5_Armor,CubeTurtle_Neutral_PartnerSkill_5_Armor,1,False
CubeTurtle_PartnerSkill_1,CubeTurtle_PartnerSkill_1,1,False
CubeTurtle_PartnerSkill_2,CubeTurtle_PartnerSkill_2,1,False
CubeTurtle_PartnerSkill_3,CubeTurtle_PartnerSkill_3,1,False
CubeTurtle_PartnerSkill_4,CubeTurtle_PartnerSkill_4,1,False
CubeTurtle_PartnerSkill_5,CubeTurtle_PartnerSkill_5,1,False
DamageUp_LastBullet_PartnerSkill_1,DamageUp_LastBullet_PartnerSkill_1,1,False
DamageUp_LastBullet_PartnerSkill_2,DamageUp_LastBullet_PartnerSkill_2,1,False
DamageUp_LastBullet_PartnerSkill_3,DamageUp_LastBullet_PartnerSkill_3,1,False
DamageUp_LastBullet_PartnerSkill_4,DamageUp_LastBullet_PartnerSkill_4,1,False
DamageUp_LastBullet_PartnerSkill_5,DamageUp_LastBullet_PartnerSkill_5,1,False
DamageUpPartnerSkillAttack_DarkMechaDragon_1,DamageUpPartnerSkillAttack_DarkMechaDragon_1,1,False
DamageUpPartnerSkillAttack_DarkMechaDragon_2,DamageUpPartnerSkillAttack_DarkMechaDragon_2,1,False
DamageUpPartnerSkillAttack_DarkMechaDragon_3,DamageUpPartnerSkillAttack_DarkMechaDragon_3,1,False
DamageUpPartnerSkillAttack_DarkMechaDragon_4,DamageUpPartnerSkillAttack_DarkMechaDragon_4,1,False
DamageUpPartnerSkillAttack_DarkMechaDragon_5,DamageUpPartnerSkillAttack_DarkMechaDragon_5,1,False
DamageUpTrainerAndOtomo_ToBurn,DamageUpTrainerAndOtomo_ToBurn,1,False
DamageUpTrainerAndOtomo_ToDarkness,DamageUpTrainerAndOtomo_ToDarkness,1,False
DamageUpTrainerAndOtomo_ToDarkness_PartnerSkill_NegativeKoala_1,DamageUpTrainerAndOtomo_ToDarkness_PartnerSkill_NegativeKoala_1,1,False
DamageUpTrainerAndOtomo_ToDarkness_PartnerSkill_NegativeKoala_2,DamageUpTrainerAndOtomo_ToDarkness_PartnerSkill_NegativeKoala_2,1,False
DamageUpTrainerAndOtomo_ToDarkness_PartnerSkill_NegativeKoala_3,DamageUpTrainerAndOtomo_ToDarkness_PartnerSkill_NegativeKoala_3,1,False
DamageUpTrainerAndOtomo_ToDarkness_PartnerSkill_NegativeKoala_4,DamageUpTrainerAndOtomo_ToDarkness_PartnerSkill_NegativeKoala_4,1,False
DamageUpTrainerAndOtomo_ToDarkness_PartnerSkill_NegativeKoala_5,DamageUpTrainerAndOtomo_ToDarkness_PartnerSkill_NegativeKoala_5,1,False
DamageUpTrainerAndOtomo_ToDarkness_PartnerSkill_ThiefBird_1,DamageUpTrainerAndOtomo_ToDarkness_PartnerSkill_ThiefBird_1,1,False
DamageUpTrainerAndOtomo_ToDarkness_PartnerSkill_ThiefBird_2,DamageUpTrainerAndOtomo_ToDarkness_PartnerSkill_ThiefBird_2,1,False
DamageUpTrainerAndOtomo_ToDarkness_PartnerSkill_ThiefBird_3,DamageUpTrainerAndOtomo_ToDarkness_PartnerSkill_ThiefBird_3,1,False
DamageUpTrainerAndOtomo_ToDarkness_PartnerSkill_ThiefBird_4,DamageUpTrainerAndOtomo_ToDarkness_PartnerSkill_ThiefBird_4,1,False
DamageUpTrainerAndOtomo_ToDarkness_PartnerSkill_ThiefBird_5,DamageUpTrainerAndOtomo_ToDarkness_PartnerSkill_ThiefBird_5,1,False
DamageUpTrainerAndOtomo_ToElectrical,DamageUpTrainerAndOtomo_ToElectrical,1,False
DamageUpTrainerAndOtomo_ToFreeze,DamageUpTrainerAndOtomo_ToFreeze,1,False
DamageUpTrainerAndOtomo_ToFreeze_PartnerSkill_IceFox_1,DamageUpTrainerAndOtomo_ToFreeze_PartnerSkill_IceFox_1,1,False
DamageUpTrainerAndOtomo_ToFreeze_PartnerSkill_IceFox_2,DamageUpTrainerAndOtomo_ToFreeze_PartnerSkill_IceFox_2,1,False
DamageUpTrainerAndOtomo_ToFreeze_PartnerSkill_IceFox_3,DamageUpTrainerAndOtomo_ToFreeze_PartnerSkill_IceFox_3,1,False
DamageUpTrainerAndOtomo_ToFreeze_PartnerSkill_IceFox_4,DamageUpTrainerAndOtomo_ToFreeze_PartnerSkill_IceFox_4,1,False
DamageUpTrainerAndOtomo_ToFreeze_PartnerSkill_IceFox_5,DamageUpTrainerAndOtomo_ToFreeze_PartnerSkill_IceFox_5,1,False
